rank,itemCode,itemName,itemPrice,reviewAverage,reviewCount,itemUrl,has_USB,has_expand,has_frontOP,has_TSA,has_lock,has_lightweight,has_hardcase,has_softcase,has_silent,has_360wheel,has_4wheel,has_stopper,has_carry_on,has_large_capacity,has_shock_resistant,has_cup_holder,is_samsonite,is_innovator,has_warranty,has_1year_warranty,has_2year_warranty,has_3year_warranty,for_1night,for_2night,for_3night,for_4night,for_5night,for_short_stay,for_long_stay,appeal_price,appeal_authority,appeal_function,appeal_urgency
146,outlet-traveler:10000130,【69％OFF】【クーポン発行】キャリーケース スーツケース S サイズ【45万台の販売実績!】キャリーバッグ 3泊 4日 レジェンドウォーカー 1年保証 軽量 拡張 安い 修学旅行 ファスナー 軽い ハード 2日 2泊 3日 旅行用 女子旅 かわいい LEGEND WALKER 5082-55 防災,4980,4.53,2144,https://item.rakuten.co.jp/outlet-traveler/5007-53/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False
147,mujirushi-ryohin:10008616,【無印良品 公式】バーを自由に調節できる ハードキャリーケース（36L）,19900,0.0,0,https://item.rakuten.co.jp/mujirushi-ryohin/4550584689567/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
148,grand:10000099,★店長大暴走＆100台限定50％OFF+P5倍★フレームタイプ スーツケース S/M/Lサイズ キャリーケース 機内持込可能 キャリーバッグ 5カラー選ぶ カップホルダー スマホスタンド フック付き 泊まる 軽量設計 360度回転 大容量 ビジネス 修学旅行 海外旅行 国内旅行 a-00037,15960,4.47,81,https://item.rakuten.co.jp/grand/a-00013/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
149,ace-store:10007275,【 エース公式 】 ACE クレスタ スーツケース メンズ レディース 機内持ち込み エキスパンド機能 TSロック ファスナー 拡張 キャリーケース ダイヤル式 ビジネス Sサイズ 軽量 キャリーバッグ キャリー シンプル ブラック 34L 39L 06316,18700,4.5,42,https://item.rakuten.co.jp/ace-store/06316/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
150,auc-kingmobile:10004773,日本製 スーツケース 圧倒的グリップ力 機内持込～特大サイズ 容量 拡張 軽量 機能 耐衝撃 静音 キャスター ファスナー ダイヤルロック ドリンクホルダー 旅行 出張 サイズ拡張 機内持ち込み TSAロック キャリーケース Sサイズ Mサイズ Lサイズ ビジネス rqpc,15800,4.45,20,https://item.rakuten.co.jp/auc-kingmobile/bssc07-b/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
151,vividcosme:10000101,【楽天1位】 スーツケース スペアキャスター付き MAIMO COLOR YOU plus 静音 軽量 S M L サイズ 機内持ち込み キャスター 交換可能 キャリーケース キャリーバッグ 日本製 ストッパー 大容量 USBポート TSAロック,17980,4.67,329,https://item.rakuten.co.jp/vividcosme/m2p-s-01/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
152,travelworld:10008877,【57%OFF&割引クーポン】スーツケース 機内持込 キャリーケース キャリーバッグ 機内持ち込み 軽量 シンプル ファスナータイプ フロントオープン 前開き 縦開き ダイヤル式 Sサイズ レジェンドウォーカー 1泊 2泊 3泊 1〜3日 MONOTONE モノトーン【5520-49】【あす楽対応】,6980,4.51,312,https://item.rakuten.co.jp/travelworld/5520-49/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False
153,selection:10017485,【5H限定豪華プレゼント｜7/18 19時～】2年保証＋特典付き｜イノベーター スーツケース Mサイズ 75L 軽量 静音 innovator IW66 キャリーケース キャリーバッグ キャリーワゴン,17600,4.77,31,https://item.rakuten.co.jp/selection/iw66/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
154,travel-depart:10000029,【楽天1位＆5冠】キャリーケース 機内持ち込み lcc 推し活 スーツケース【安心3年保証】小さい 機内持込 26リットル キャリーバッグ 1泊 2泊 TSA レディース 女子旅 小型 SSサイズ 連休 鍵不要のダイヤルロック式 置き配,4280,4.55,1440,https://item.rakuten.co.jp/travel-depart/10000013/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False
155,onestep:10272463,スーツケース Lサイズ 97-110L サムソナイト アメリカンツーリスター Samsonite American Tourister サウンドボックス『送料無料（一部地域除く）』,16498,4.33,6,https://item.rakuten.co.jp/onestep/k01746/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
156,alude:10182408,スーツケース Lサイズ 97-110L サムソナイト アメリカンツーリスター Samsonite American Tourister サウンドボックス『送料無料（一部地域除く）』,16498,3.94,17,https://item.rakuten.co.jp/alude/k01746/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
157,shimachan-store:10000306,【送料無料】 スーツケース キッズ 機内持ち込み 乗れる 寝られる 可愛い 猫の形 子供用 キャリーケース キッズキャリーケース スーツケース子供 20L 女の子 男の子 キャリーバッグ キャリーケース 子供 トランク 飛行機 新幹線 旅行 帰省 遠足,15800,4.45,20,https://item.rakuten.co.jp/shimachan-store/shimc-7038/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
158,mucshop:10001993,【MAX90%OFFクーポン ★ 7/19 20:00から】スーツケース キャリーケース 機内持込可能 S/Mサイズ38L/65L キャリーバッグ 7カラー選ぶ 1-3日用 泊まる 軽量設計 360度回転 大容量 カップホルダー ビジネス 修学旅行 海外旅行 GOTOトラベル,9180,4.45,1966,https://item.rakuten.co.jp/mucshop/a-00018/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
159,luckpanda:10000378,【最大20％クーポン配布中】スーツケース 機内持ち込み フロントオープン sサイズ キャリーケース mサイズ キャリーバッグ 軽量 前開き ハード S M トランクケース ストッパー付き USBポート ドリンクホルダー おしゃれ かわいい TSAロック 海外 国内 旅行 楽天 ty2309,13980,4.26,599,https://item.rakuten.co.jp/luckpanda/ty8048/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
160,plusone-voyage:10000550,【43％OFF + 4h限定クーポン配布中】 スーツケース ストッパー フロントオープン 拡張 Sサイズ 機内持ち込み 大容量 40L(45L) 軽量 HINOMOTO 静音 ダブルキャスター ビジネス 出張 旅行 高性能 多機能 割引 キャリーケース キャリーバッグ 2泊 3泊 4泊,14980,4.6,1090,https://item.rakuten.co.jp/plusone-voyage/a001000099949spex/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True
161,ry-rental:10000447,【レンタル】スーツケース レンタル 送料無料 TSAロック≪10日間プラン≫サムソナイト シーライト Samsonite C-lite Spinner CS2-09004/CS2-10004/CS2-01004/CS2-35004 (5〜10泊:Lサイズ:75cm/94L)トランクレンタル・キャリーケースレンタル・旅行かばんレンタル,6500,4.77,116,https://item.rakuten.co.jp/ry-rental/200001071/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
162,arudake:10004695,【55%OFF】 スーツケース キャリーケース キャリーバッグ 機内持ち込み可能 フロントオープン sサイズ スマホスタンド 充電ポート USB type-C TSAロック 1泊〜3泊 35L 縦型 拡張機能 ストッパー タイヤロック サスペンション くすみ 軽量 YKKファスナー 修学旅行,14800,4.23,119,https://item.rakuten.co.jp/arudake/mzk104-sub/?rafcid=wsc_i_ra_1097478371849223340,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False
163,kobebagmania:10000132,【組み立て済みを365日発送！】 4輪タイプ 横押し可能 おしゃれ バギング 保温保冷 ショッピングキャリー ショッピングカート 神戸元町リベラル 完成品 905,6299,4.42,270,https://item.rakuten.co.jp/kobebagmania/905/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
164,marienamaki:10000106,【MAX56%OFF＆クーポン発行中】キャリーケース Mサイズ スーツケース キャリーバッグ 5泊 6泊 7泊 TSA レディース 女子旅 海外 無料受託手荷物 中型 連休 M サイズ ダブルキャスター 1年修理保証 レジェンドウォーカー LEGEND WALKER 『5122-62』,12480,4.46,6906,https://item.rakuten.co.jp/marienamaki/10000106/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
165,grand:10000126,【本日限定！先着10名様50％OFF】スーツケース USBポート付き キャリーバッグ S/M/Lサイズ 40L/74L/116L スマホ置けるスタンド 多収納ポケット 360度回転 静音 カップホルダー付き 軽量設計 トランクダブル キャスター 超軽量 海外旅行 a-00029,11960,4.36,584,https://item.rakuten.co.jp/grand/a-00029/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
166,deandeluca:10000117,ディーンアンドデルーカ ショッピングカート折りたたみ ブラック DEAN&DELUCAキャリーバッグ キャリー 軽量 コンパクト 保冷 クーラーバッグ エコバッグ おしゃれ 旅行 運動会 アウトドア ピクニック ギフト 母の日,6050,4.32,164,https://item.rakuten.co.jp/deandeluca/2000814201295/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
167,kyowakaban:10007268,【1年間修理保証付き】スーツケース 正規品 [TRAVELIST モーメント Lサイズ] フロントオープン トップオープン キャリーケース 軽量 軽い 大容量 大きい 大型 拡張可能 メンズ レディース TSAロック ビジネス 出張 旅行 国内 海外 国外 推し活 静音 前開き 上開き 丈夫,13800,4.74,57,https://item.rakuten.co.jp/kyowakaban/76-20300/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
168,cozyplaza:10000012,★今だけ！60％OFF全品驚きのプライスダウン！★ スーツケース 機内持ち込み 耐衝撃 隠しフック付 キャリーバッグ SMLサイズ39L/63L/93L キャスター取り外し 多収納ポケット 360度回転 静音 カップホルダー付 軽量設計 トランク ダブルキャスター 超軽量 大容量 cp-a031,9950,4.5,2,https://item.rakuten.co.jp/cozyplaza/cp-a031/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
169,enfiri:10000067,★衝撃価格60%OFFクーポン★point 5倍★ スーツケース 機内持込可能 Sサイズ 38L フレームタイプ 軽量 キャスター取り外しOK 多収納ポケット キャリーバッグ 360度回転 静音 軽量設計 ダブルキャスター 耐衝撃 大容量 旅行 出張 ef-a033,12450,4.23,13,https://item.rakuten.co.jp/enfiri/ef-a033b/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
170,oneiricpearl:10000318,★今だけ！70％OFF全品驚きのプライスダウン！★前開き スーツケース USBポート付き キャリーケース Sサイズ 41L 機内持ち込み 5カラー選ぶ フロントオープン 3-5日用 カップホルダー付き 軽量設計 大容量 多収納ポケット トランク 修学旅行 GOTOトラベル 国内旅行 op-a010,19933,4.49,953,https://item.rakuten.co.jp/oneiricpearl/op-a010/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
171,multiverse:10001687,【マラソン限定！最大20％OFFクーポン有】正規品 アメリカンツーリスター American Tourister スーツケース Mサイズ キャリーバッグ キャリーケース ハードケース インスタゴン INSTAGON スピナー69 エキスパンダブル 容量拡張 軽量 87L 5泊 6泊 7泊以上 1週間 おすすめ,18975,4.67,96,https://item.rakuten.co.jp/multiverse/hj4-002/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True
172,outlet-traveler:10004902,【53％OFF】キャリーケース スーツケース ケース キャリー フレームタイプ 軽量 ダイヤルロック ダブルキャスター 1年保証 シンプル ビジネス M サイズ レジェンドウォーカー 3日〜5日目安 【5509-57】,13280,5.0,9,https://item.rakuten.co.jp/outlet-traveler/5509-57/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
173,marine-market:10000036,"★100台期間限定クーポンで3,594円★スーツケース USBポート付き 機内持ち込み 耐衝撃 キャリーケース キャリーバッグ カップホルダー付き 隠しフック機能 充電機能 泊まる 軽量 360度回転 大容量 ビジネス 海外旅行 国内旅行 小型 修学旅行 出張 mar-a030",12932,4.5,285,https://item.rakuten.co.jp/marine-market/mar-a030/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
174,weiwei:10023753,"【期間限定クーポンで5,382円〜】スーツケース Sサイズ 機内持ち込み mサイズ キャリーケース 軽量 カラースーツケース 39L 60L 小型 中型 大型 キャリーバッグ 軽量 TSAロック 旅行 かばん おしゃれ かわいい キャリーバック 旅行バッグ トランク 旅行用品 送料無料",5980,4.2,129,https://item.rakuten.co.jp/weiwei/pcbm20/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
175,nihontaro:10000688,"＼TIME SALE 85％OFFで2,063円／韓国で大人気 スーツケース 機内持ち込み 耐衝撃 USBポート キャリーバッグ SMLサイズ39L/63L/93L キャスター取り外し 多収納ポケット スマホスタンド 360回転 静音 カップホルダー 隠しフック 軽量設計トランク ダブルキャスター mzk-sc0032",20490,4.48,50,https://item.rakuten.co.jp/nihontaro/mzk-sc0032p/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
176,fkikaku:10000259,"♪1,000円OFFクーポン配布中♪ 《グリフィンランド》 スーツケース キャリーケース キャリーバッグ Fk1037-1 LM 大型 5泊 6泊 7泊 8泊 lmサイズ 軽量 ファスナー 拡張機能 TSAロック ハードスーツケース 海外 国内 旅行 ビジネス かわいい ハードキャリーケース 送料無料",11980,4.44,10949,https://item.rakuten.co.jp/fkikaku/1365814/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
177,fkikaku:10001771,"♪1,000円OFFクーポン配布中♪ ドリンクホルダー付き キャリーケース スーツケース ドリンクホルダー ストッパー付 ストッパー付き 静音キャスター AP7610 Mサイズ 5泊 6泊 7泊 キャリーバッグ ドリンク ホルダー付き フック付き 大容量 修学旅行 海外旅行 国内 旅行",11980,4.36,14,https://item.rakuten.co.jp/fkikaku/ap7610-m/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
178,multiverse:10001686,【マラソン限定！最大20％OFFクーポン有】正規品 アメリカンツーリスター American Tourister スーツケース 機内持ち込み Sサイズ キャリーバッグ キャリーケース ハードケース インスタゴン INSTAGON スピナー55 容量拡張 軽量 エキスパンダブル 42L 2泊 3泊 おすすめ,16500,4.71,104,https://item.rakuten.co.jp/multiverse/hj4-001/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True
179,oneiricpearl:10000319,★50％OFFクーポン★スーツケース キャリーケース キャリーバッグ 4カラー選ぶ 小型1-3日用 宿泊 超軽 大容量 Sサイズ トランク 修学旅行 海外旅行 GOTOトラベル 国内旅行 送料無料 op-a018,7000,4.37,249,https://item.rakuten.co.jp/oneiricpearl/op-a018/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
180,kroeus:10000456,【クーポンで9000円から★1年保証】スーツケース キャリーバッグ キャリーケース 機内持ち込み 軽量 おしゃれ フレームタイプ ダイヤル式 アルミフレーム スーツケース ダブルキャスター ビジネス 静音効果 メッシュポケット Sサイズ Mサイズ Lサイズ XLサイズ,12000,4.43,702,https://item.rakuten.co.jp/kroeus/s1608/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
181,fukukyugoods:10000007,先着様限定【最大24％OFFクーポン配布中！♪】 前開き スーツケース Sサイズ Mサイズ 40L 45L 機内持ち込み フロントオープン ストッパー付き YKKファスナー USBポート付き キャリーケース 5カラー選ぶ 1-4泊 ストッパー付き 大容量 修学旅行 海外旅行 GB0702,12980,4.35,199,https://item.rakuten.co.jp/fukukyugoods/0702/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
182,katte-me:10000258,スーツケース Mサイズ 軽量 キャリーケース 軽量 スーツケース Sサイズ 拡張 Mサイズ Lサイズ スーツケース 20インチ 24インチ 28インチ USBポート カップホルダー 大容量 キャリーケース 拡張 ビジネス 出張 修学 旅行 海外 国内 ka-OC3002,9600,4.54,315,https://item.rakuten.co.jp/katte-me/3000220/?rafcid=wsc_i_ra_1097478371849223340,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
183,ray-netshop:10000101,【S/M/Lサイズ 40L/60L/85L】 機内持ち込み スーツケース フロントオープン 前開き USBポート付き キャリーケース キャリーバッグ 超軽量 静音 360度回転 カップホルダー付き 2泊3日/4泊5日 かわいい おしゃれ,4990,4.27,15,https://item.rakuten.co.jp/ray-netshop/mp-006/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False
184,yi-chi-tastore:10000017,「1000円OFFクーポンあり」スーツケース 機内持ち込み 超軽量 キャリーケース S 軽量 キャリーバッグ 静音 耐衝撃 S/M/Lサイズ 360度回転 ファスナー式 旅行 ビジネス 出張,3980,4.01,72,https://item.rakuten.co.jp/yi-chi-tastore/yq000068/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
185,manntsuukokusai:10000025,スーツケース 片開き 拡張 キャリーケース 片面開き 拡張機能付き キャリーバッグ 大容量 機内持ち込み スーツケース フロントオープン Sサイズ Mサイズ Lサイズ XLサイズ 多機能 キャリーケース 前開き かわいい,8600,0.0,0,https://item.rakuten.co.jp/manntsuukokusai/suitcase-43/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
186,lafuture:10000183,"【クーポンで12,800→7,680円】リュックにもなる2wayキャリーケース 機内持ち込み ソフト キャリーバッグ スーツケース 軽量 大容量 2way リュック キャスター付き ソフトキャリーバッグ 修学旅行 ビジネスリュック 旅行キャリーケース 防災グッズ",12800,4.54,41,https://item.rakuten.co.jp/lafuture/10000200/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
187,fukukyugoods:10000014,【先着様限定クーポン配布中！】 スーツケース S M Lサイズ 拡張機能 機内持ち込み 大型 小型 軽量 静音 頑丈 かわいい キャリーケース キャリーバッグ 修学旅行 海外旅行 ビジネス 2泊 3泊 拡張 YKKファスナー TSAロック 大容量,9490,4.47,316,https://item.rakuten.co.jp/fukukyugoods/0201s/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True
188,kroeus:10000473,【在庫処分★6384円～】キャリーバッグ 機内持ち込み キャリーケース スーツケース 軽量 アルミフレーム スーツケース ダブルキャスター 静音効果 メッシュポケット 保護用ガード 大容量 Sサイズ Mサイズ Lサイズ 36L 59L 71L 4~7泊【1年保証付き】,15100,4.47,210,https://item.rakuten.co.jp/kroeus/m6018/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
189,fkikaku:10001473,"♪1,000円OFFクーポン配布中♪ 《グリフィンランド》 機内持ち込み キャリーバッグ リュック スーツケース 2WAY かばん キャスター付 バックパック 超軽量 機内持込 機内に持ち込める キャスター付きリュック 多機能 レディース 背負える キャリー ケース 大容量 軽量 軽い",9980,4.38,334,https://item.rakuten.co.jp/fkikaku/tr915/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
190,travelworld:10007087,【63%OFF&割引クーポン】 スーツケース キャリーケース キャリーバッグ 機内持ち込み 軽量 フレームタイプ ダイヤル式 ダブルキャスター ビジネス バッグ S サイズ レジェンドウォーカー 1泊 2泊 3泊 1〜3日GRACE グレース グレイス【5509-48】【あす楽対応】,9980,4.55,77,https://item.rakuten.co.jp/travelworld/w-5509-48/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False
191,cocotrip:10000101,"【3,000円OFFクーポン使用で 12,800円→9,800円】 スーツケース キャリーケース ソフトキャリー ソフトタイプ 超軽量 SS Sサイズ 機内持ち込み フロントオープン 前開き 軽量 軽い 小型 ボトルホルダー付き 静音 PCポケット ドリンクホルダー おしゃれ ビジネスキャリー 出張",12800,4.56,177,https://item.rakuten.co.jp/cocotrip/c-10001/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
192,hitidear:10000166,「S/M/Lサイズ」スーツケース キャリーバッグ キャリーケース スーツケース 拡張機能付き スーツケース キャスター 着脱 キャスター交換可能 ダブルキャスター 360度回転 TSAロック 2重コイルファスナー 機内持ち込み可能,7680,4.89,65,https://item.rakuten.co.jp/hitidear/tabi-012/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
193,u-stream:10044422,グローブトロッター GLOBE TROTTER スーツケース Centenary 20 Trolley Case メンズ レディース バッグ センテナリー キャリーオン キャリーバッグ キャリーケース 旅行鞄 機内持ち込み 2輪 1泊 2泊 3泊 GoTo トラベル 全6色 34L,247600,0.0,0,https://item.rakuten.co.jp/u-stream/glo0000001000/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
194,exception5251:10000344,【50%OFF クーポン利用で4133円】スーツケース キャリーケース Sサイズ 40L キャリーバッグ 4カラー選ぶ 1-3日用 泊まる 軽量設計 360度回転 大容量 ファスナー式 ビジネス 修学旅行 海外旅行 GOTOトラベル 国内旅行 小型 出張 a-00003,8266,4.63,445,https://item.rakuten.co.jp/exception5251/a-00003/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
195,arudake:10004607,【59%OFF】 スーツケース キャリーケース キャリーバッグ フロントオープン mサイズ TSAロック搭載 3泊〜6泊 60L 縦型 拡張機能 大容量 キャスター タイヤロック サスペンション おしゃれ くすみカラー 軽量 かわいい 海外旅行 国内旅行 修学旅行 ホカンス,9980,4.33,259,https://item.rakuten.co.jp/arudake/mzk104-m/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
196,moierg:10000259,【ポイントUP】 キャリーケース Sサイズ Mサイズ Lサイズ スーツケース 軽量 超軽量 機内持ち込み トランク トランクケース かわいい おしゃれ TSA TSAロック 修学旅行 2泊3日 高校生 中学生 女子 女性 レトロ トランク 大容量 1泊 2泊 3泊 4泊 5泊 26L 33L 45L,5980,4.49,1579,https://item.rakuten.co.jp/moierg/81-80003/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False
197,zerohalliburton-store:10000671,【安心の公式ストア】 スーツケース メンズ 機内持ち込み 2輪 ゼロハリバートン アルミ ビジトロ ZERO HALLIBURTON Geo Aluminum 3.0 TR Two-Wheel Business Case 29L (17inch) 94304,154000,5.0,2,https://item.rakuten.co.jp/zerohalliburton-store/94304/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
