rank,itemCode,itemName,itemPrice,reviewAverage,reviewCount,itemUrl,has_USB,has_expand,has_frontOP,has_TSA,has_lock,has_lightweight,has_hardcase,has_softcase,has_silent,has_360wheel,has_4wheel,has_stopper,has_carry_on,has_large_capacity,has_shock_resistant,has_cup_holder,is_samsonite,is_innovator,has_warranty,has_1year_warranty,has_2year_warranty,has_3year_warranty,for_1night,for_2night,for_3night,for_4night,for_5night,for_short_stay,for_long_stay,appeal_price,appeal_authority,appeal_function,appeal_urgency
148,glv:10095770,サムソナイト アメリカンツーリスター American Tourister スーツケース サウンドボックス スピナー 77cm 88474 Sound Box 母の日 父の日,16999,4.68,80,https://item.rakuten.co.jp/glv/atr-95/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
149,moierg:10000436,スーツケース 機内持ち込み 軽量 トップオープン キャリーケース Sサイズ Mサイズ ビジネス 出張 アルミフレーム 交換可能キャスター 取り外し可能キャスター TSAロック 上開き ハード 機材ケース ネイリスト オシャレ 34L 46L,16980,4.41,130,https://item.rakuten.co.jp/moierg/71-22044/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
150,b4u-shop:10002985,【★777OFFクーポン配布中！ ♪07/30 23:59終了!】B4Uスーツケース 親子2点セット 修学旅行 フロントオープン SSサイズ 機内持ち込み Sサイズ Mサイズ USBポート カップホルダー おしゃれ キャリーケース キャリーバッグ 水色 20インチ 24インチ 18インチ 軽量 大容量,7980,4.38,183,https://item.rakuten.co.jp/b4u-shop/mt-rankc-dhq01/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
151,glv:10095769,サムソナイト アメリカンツーリスター American Tourister スーツケース サウンドボックス スピナー 67cm 88473 Sound Box 母の日,15999,4.61,80,https://item.rakuten.co.jp/glv/atr-94/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
152,magichut:10000438,【一部翌日配達】魔法小屋 SKYFLY スーツケース Lサイズ 大容量 アルミフレーム キャリーケース L キャリーバッグ 大型 ドリンクホルダー USBポート TSAロック 軽量 静音 360度回転 キャスターストッパー フレームタイプ ダイヤル式 かわいい 旅行 XL/XXL/3XLサイズ,13980,4.49,622,https://item.rakuten.co.jp/magichut/sk-m-2311/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
153,deepro:10000749,★先着10名様限定4時間70％OFFクーポン★前開き スーツケース キャリーケース Sサイズ 40L キャリーバッグ 6カラー選ぶ 1-3日用 泊まる 軽量設計 360度回転 大容量 ファスナー式 ビジネス 修学旅行 海外旅行 GOTOトラベル 国内旅行 小型 出張 送料無料 a-00005,19933,4.51,508,https://item.rakuten.co.jp/deepro/a-00005/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
154,travel-depart:10000031,【楽天1位＆6冠達成】キャリーケース 22リットル スーツケース lcc 機内持ち込み キャリーバッグ 3年保証 ファスナー 軽い ハード かわいい 修学旅行 軽量 1泊 旅行用 コインロッカーサイズ　鍵不要のダイヤルロック式,4180,4.52,1074,https://item.rakuten.co.jp/travel-depart/10000014/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
155,plusone-voyage:10000550,【43％OFF 】 スーツケース ストッパー フロントオープン 拡張 Sサイズ 機内持ち込み 大容量 40L(45L) 軽量 HINOMOTO 静音 ダブルキャスター ビジネス 出張 旅行 高性能 多機能 割引 キャリーケース キャリーバッグ 2泊 3泊 4泊,14980,4.6,1092,https://item.rakuten.co.jp/plusone-voyage/a001000099949spex/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False
156,kyowakaban:10008166,スーツケース 正規品 [TRAVELIST アクセル Sサイズ Mサイズ] フロントオープン キャリーケース 軽量 軽い 静音 機内持ち込み 拡張 ストッパー ブレーキ ドリンクホルダー TSA ロック ビジネス 出張 旅行 帰省 メンズ レディース,19580,4.63,24,https://item.rakuten.co.jp/kyowakaban/76-25000/?rafcid=wsc_i_ra_1097478371849223340,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
157,niziiro-store:10000041,【即納】 スーツケース 機内持ち込み sサイズ キャリーバッグ 軽量 1.9kg 32L キャリーケース 静音 TSAロック 超軽量 ハードケース キャスター シーンプラスライト 頑丈 軽い 静か 旅行 1泊 2泊 3泊 送料無料,13980,4.51,92,https://item.rakuten.co.jp/niziiro-store/mt-b07plhrbsx/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
158,multiverse-annex:10000278,正規品 アメリカンツーリスター American Tourister スーツケース Lサイズ キャリーバッグ キャリーケース ハードケース ツイスト ウェーブス TWIST WAVES SPINNER 77/28 TSA メンズ レディース 軽量 93L 7泊 1週間 おすすめ おしゃれ ブランド サムソナイト,19800,4.67,6,https://item.rakuten.co.jp/multiverse-annex/qc6-008/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
159,cozyplaza:10000358,★今だけ！60％OFF全品驚きのプライスダウン！★スーツケース キャリーケース キャリーバッグ 4カラー選ぶ 小型1-3日用 宿泊 超軽 大容量 Sサイズ トランク 修学旅行 海外旅行 国内旅行 送料無料 cp-a028,9950,4.57,23,https://item.rakuten.co.jp/cozyplaza/cp-a028/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
160,trunk-rental:10000483,【レンタル】スーツケース レンタル 送料無料 TSAロック≪30日間プラン≫リモワ サルサエアー RIMOWA SALSA AIR 82373/87873 (10泊以上タイプ:LLサイズ:78cm/91L)トランクレンタル・キャリーケースレンタル・旅行かばんレンタル,13500,4.75,4,https://item.rakuten.co.jp/trunk-rental/10002114/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
161,fukukyugoods:10000068,【クーポン利用で9865円！】 スーツケース Sサイズ 40L 機内持ち込み フロントオープン 前開き YKKファスナー USBポート付き キャリーケース 5カラー選ぶ 1-4泊 ストッパー付き 大容量 修学旅行 海外旅行 GB0702,12980,4.61,18,https://item.rakuten.co.jp/fukukyugoods/0702-2/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
162,kures-store:10000183,"【66%OFF&クーポンで最安4,480円】 ＼楽天1位／ キャリーケース Mサイズ 超軽量 静音 格安 スーツケース キャリーバッグ 360度回転 大型 軽量 TSAロック ハードケース 送料無料 SKILY企画 旅行 国内旅 海外旅 ビジネス 出張 5日 6日 最大2年保証 M 65L",7980,4.23,1103,https://item.rakuten.co.jp/kures-store/lgx-sk-l0301-m/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False
163,r-boom:10000442,超ポイント祭りP10倍★幅広い世代に対応★ショッピングカート 4輪 横押し 2wayリュック 高齢者 若者 買い物カート折りたたみ 完成品おしゃれ 軽量 買い物キャリー 保冷 保温 大容量 便利 タイヤ付 キャリーバッグ 機内持ち込み 高さ調節グリップ 高さ調節グリップ 出張,3889,4.32,53,https://item.rakuten.co.jp/r-boom/spc02-2/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
164,fukukyugoods:10000007,先着様限定【最大24％OFFクーポン配布中！♪】 前開き スーツケース Sサイズ Mサイズ 40L 45L 機内持ち込み フロントオープン ストッパー付き YKKファスナー USBポート付き キャリーケース 5カラー選ぶ 1-4泊 ストッパー付き 大容量 修学旅行 海外旅行 GB0702,12980,4.33,211,https://item.rakuten.co.jp/fukukyugoods/0702/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
165,etradevox:10000024,"＼在庫大放出★クーポンで最安8,980円！／スーツケース アルミフレーム 革製ハンドル キャリーケース S/M/Lサイズ 防塵カバー付 機内持ち込み USB充電ポート カップホルダー TSAロック 360度回転キャスター 頑丈 軽量 静音 おしゃれ 国内 海外 出張 1-3泊 3-5泊 5-10泊",10980,4.57,14,https://item.rakuten.co.jp/etradevox/xlx/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False
166,soyott-camp:10000103,【今だけ27600円→9800円】【永久補償】 キッズスーツケース ZIAZIZO【正規品】 乗れる スーツケース キャリーケース キッズキャリーケース キャリーバッグ 20インチ 24インチ 乗れるキャリー 子どもが乗れる 子供用 子供 キッズ 軽量 キッズトラベル 旅行 帰省,9800,0.0,0,https://item.rakuten.co.jp/soyott-camp/zz-sc-tt/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
167,shinbido:10003846,スーツケース SSサイズ エコノミック 容量21L （軽くて頑丈、傷や汚れに強いスーツケース）鍵なし 機内持ち込み 軽量 静音 キャリーバッグ キャリーケース レディース 女性 メンズ 男性 ダブルキャスター 日帰り 一泊二日 大人 子供 国内 海外 旅行 コンパクト ハードタイプ,4499,4.43,603,https://item.rakuten.co.jp/shinbido/baggage-ss/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
168,busyman:10002604,スーツケース Mサイズ 軽量 キャリーケース USBポート付き ストッパー付き TSAロック 隠しフック 大容量 超軽量 修学旅行 女性 おすすめ 人気 おしゃれ Sサイズ Mサイズ Lサイズ 海外 BY851 TANOBI【一年間品質保証】,4880,4.32,211,https://item.rakuten.co.jp/busyman/pp304691/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
169,kroeus:10000457,クーポンで9000円～ キャリーバッグ キャリーケース スーツケース 機内持ち込み軽量 アルミフレーム スーツケース ダブルキャスター 静音効果 メッシュポケット 保護用ガード 大容量 MサイズLサイズSサイズ 74L 40L 62L 4~7泊 お盆 SML1608-2,12000,4.47,607,https://item.rakuten.co.jp/kroeus/m1608/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
170,kroeus:10000466,★クーポンで12000円から★スーツケース キャリーケース アルミ合金ボディ TSAロック搭載 アルミフレーム Sサイズ 42L 機内持ち込み キャリーバッグ 旅行鞄 出張 トランク 旅行カバン ビジネス 大型 大容量 Mサイズ 74L Lサイズ 83L XLサイズ 96L Mサイズ,16250,4.33,72,https://item.rakuten.co.jp/kroeus/xl6666/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
171,fkikaku:10000259,♪400円OFFクーポン配布中♪ 《グリフィンランド》 スーツケース キャリーケース キャリーバッグ Fk1037-1 LM 大型 5泊 6泊 7泊 8泊 lmサイズ 軽量 ファスナー 拡張機能 TSAロック ハードスーツケース 海外 国内 旅行 ビジネス かわいい ハードキャリーケース 送料無料,11980,4.44,10949,https://item.rakuten.co.jp/fkikaku/1365814/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
172,biggubann-1:10000024,【10%OFFクーポン配布中】★超人気新登場★ CICIBELLA シシベラ スーツケース TYPE-C USBポート キャリーケース Lサイズ 110L 10-15日泊 泊まる カップホルダー 軽量 大容量 多収納ポケット トラベルグッズ,11890,4.0,6,https://item.rakuten.co.jp/biggubann-1/h1-l/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
173,moierg:10000328,スーツケース S M Lサイズ LL XL サイズ キャリーケース 大型 大容量 軽量 超軽量 アルミフレーム ハード ハードケース 修学旅行 中学生 高校生 かわいい おしゃれ 小型 中型 レディース 海外旅行 長期出張 長期留学 海外 シンプル ブランド,8980,4.33,959,https://item.rakuten.co.jp/moierg/71-22014/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
174,dabada:10000653,【アウトレット品】 スーツケース S M L ベルト付き TSAロック搭載 静音キャスター キャリーバッグ 旅行バッグ 全4色 旅行用品 トラベル 海外 国内 出張 ビジネス 女子旅 汚れに強い 超軽量 送料無料 thsa,4400,4.23,827,https://item.rakuten.co.jp/dabada/suitcase-ma/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
175,outlet-traveler:10000863,【75％OFF】【クーポン発行】キャリーケース 機内持ち込み可 スーツケース 旅行バッグ 超軽量 旅行用鞄 1泊 2日 2泊 3日 用キャリーケース 小回り 軽い 旅行用かばん 2日 3日 SS サイズ W-5082-48 防災,3480,4.52,897,https://item.rakuten.co.jp/outlet-traveler/o-4041-37/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
176,vancljapan:10002483,スーツケース キャリーバッグ キャリーケース Sサイズ 機内持ち込み Mサイズ かわいい 超軽量 ファスナーTSAロック搭載 女性 1日3日 47日 中/小型 suitcase merax ABS T5320【一年間品質保証】,4180,4.41,1737,https://item.rakuten.co.jp/vancljapan/pp033343/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
177,enfiri:10000020,★在庫一掃★75%OFFクーポン★ スーツケース キャリーケース キャリーバッグ 4カラー選ぶ 宿泊 超軽 大容量 トランク 修学旅行 海外旅行 GOTOトラベル 国内旅行 送料無料 ef-a026,7920,0.0,0,https://item.rakuten.co.jp/enfiri/ef-a026/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
178,kures-store:10000179,"【70%OFF&クーポンで最安8,490円】 ＼楽天1位／ スーツケース Mサイズ 超軽量 静音 拡張機能付き キャリーバッグ キャリーケース 軽量 旅行 国内旅 海外旅 ビジネス 出張 5日 6日 拡張 360度回転 大型 YKKファスナー TSAロック 送料無料 2年保証 大容量 M 65l",10480,4.5,4482,https://item.rakuten.co.jp/kures-store/lgx-sec-m/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False
179,magichut:10000604,SKYFLY スーツケース フロントオープン メインアクセス 片開き キャリーケース Sサイズ機内持ち込み 大容量 ポケット ストッパー付き TSAロック フック キャリーバッグ ファスナータイプ ダブルキャスター 360度回転 静音 軽量 おしゃれ かわいい 旅行 出張,9980,4.33,6,https://item.rakuten.co.jp/magichut/sk2502/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
180,fukukyugoods:10000014,【先着様限定クーポン配布中！】 スーツケース S M Lサイズ 拡張機能 機内持ち込み 大型 小型 軽量 静音 頑丈 かわいい キャリーケース キャリーバッグ 修学旅行 海外旅行 ビジネス 2泊 3泊 拡張 YKKファスナー TSAロック 大容量,9490,4.47,316,https://item.rakuten.co.jp/fukukyugoods/0201s/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True
181,e-do:10004338,スーツケース SSサイズ 機内持ち込み対応 超軽量 コインロッカーサイズ キャリーケース 小型 キャリーバッグ 出張 修学旅行 国内旅行 コンパクト 1〜2泊用 おすすめ Transporter【tk17】,4980,3.96,193,https://item.rakuten.co.jp/e-do/tk17/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
182,grand:10000102,【本日限定！先着10名様50％OFF】スーツケース 機内持込可能 S/Mサイズ 38L/60L フレームタイプ 軽量 キャスター取り外しOK 多収納ポケット キャリーバッグ 360度回転 静音 軽量設計 ダブルキャスター 耐衝撃 大容量 旅行 出張 a-00035,9980,4.4,176,https://item.rakuten.co.jp/grand/a-00023/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
183,travel-goods-toko:10003522,【各種利用でポイント最大26倍！】 cocoro ココロ ショッピングカート REP レップ 折りたたみ プレーン＆バイカラー おしゃれ 軽量 軽い ショッピング カート 折り畳み キャリーカート 保冷バッグ 保冷 保温 ( 買い物カート ショッピングキャリー ),4900,4.65,62,https://item.rakuten.co.jp/travel-goods-toko/cocoro-plbi/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
184,shopforest:10007505,【楽天ランキング1位】 ショッピングカート 買い物カート カート 折りたたみ おしゃれ 軽量 買い物キャリー 軽い 保冷 保温 大容量 便利 自立 コンパクト 収納 タイヤ付 キャリーバッグ キャリー REP レップ cocoro 翌日配送 送料無料 母の日,4580,4.62,453,https://item.rakuten.co.jp/shopforest/compass1662346327/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
185,maryplus:10001920,"＼クーポンで8,000円〜／【SNSで話題！テレビZIPで紹介】 折りたたみ キャリーケース 38L 58L スーツケース キャリーバッグ 軽量 おしゃれ かわいい トラベルバッグ 収納 折りたたみ コンパクト TSAロック ダイヤル 鍵 旅行カバン 旅行 出張 2泊 3泊 機内持ち込み",9999,3.53,15,https://item.rakuten.co.jp/maryplus/1-carrycase-38l/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False
186,999specialtyshop:10000437,"＼先着クーポンで5,584円~／ スーツケース 機内持ち込み フロントオープン 拡張機能 軽量 S/M/L シシベラ 前開き スーツケース 多機能2タイプ キャリーケース キャリーバッグ ダブルキャスターUSB付き TSA 小型2-3日 便利グッズ 超軽10-15用大容量 修学海外旅行cicibella",6980,4.47,283,https://item.rakuten.co.jp/999specialtyshop/h1-sml1-2/?rafcid=wsc_i_ra_1097478371849223340,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
187,grand:10000100,【本日限定！先着10名様50％OFF】スーツケース キャリーケース フロントオープン キャリーバッグ S/Mサイズ 41L/66L 多収納ポケット ストッパー付き 360度回転 静音 TSAローク搭載 軽量 大容量 修学旅行 海外旅行 出張 a-00025,8560,4.47,78,https://item.rakuten.co.jp/grand/a-00025/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
188,otakarayaotakaraya:10441690,★最終価格★SALE【5gb1386-h】ルイヴィトン トランクケース モノグラム ビステン70 M21324 ブラウン【中古】メンズ レディース ユニセックス,232870,0.0,0,https://item.rakuten.co.jp/otakarayaotakaraya/p856383/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
189,fkikaku:10001385,♪400円OFFクーポン配布中♪ 《グリフィンランド》 キャリーバッグ 超軽量 ソフトケース AIR6327 Lサイズ 大型 7-14泊 7泊以上 1週間 10泊 大型スーツケース キャリーケース スーツケース 海外 旅行 大容量 ソフトキャリーバッグ ソフトキャリーケース tsaロック付き,9480,4.48,394,https://item.rakuten.co.jp/fkikaku/air-l/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
190,zerohalliburton-store:10001073,【安心の公式ストア】ゼロハリバートン ZERO HALLIBURTON アルミ製 スーツケース メンズ ハードケース コンチネンタル 6000番台アルミ 機内持ち込み Heritage Line | Continental Carry-On Travel Case 34L 頑丈 丈夫 94422,187000,0.0,0,https://item.rakuten.co.jp/zerohalliburton-store/94422/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
191,hitsumi:10000128,【毎日お買い得♪クーポン配布中】 【レビュー500件突破】★楽天1位★ スーツケース カバー キャリーケース l クリア レインカバー キャリー バッグ 防水 おしゃれ 透明 雨 キャスター ラゲッジ バック 傷防止 トランク 保護 無地 旅行 トラベル 20 22 24 26 28 30インチ,1000,4.36,593,https://item.rakuten.co.jp/hitsumi/0146/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
192,brstring:10047317,"【最大5,000円OFFクーポン対象】トゥミ キャリーケース TUMI 19ディグリー アルミニウム 36864SLV2 ユニセックス シルバー 銀",168000,5.0,3,https://item.rakuten.co.jp/brstring/gtu36864slv2/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
193,ogasawara-800:10000034,【受注生産商品】（株）小笠原謹製　バルカナイズドファイバー製ケース（小）　ブラック,63800,0.0,0,https://item.rakuten.co.jp/ogasawara-800/10000032/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
194,travelworld:10008879,【61%OFF&割引クーポン】スーツケース キャリーケース キャリーバッグ 軽量 おしゃれ シンプル くすみカラー 安い ファスナータイプ ダイヤル式 バッグ L レジェンドウォーカー 7泊 1週間 長期 大容量 無料受託手荷物 MONOTONE モノトーン【5520-70】【あす楽対応】,8980,4.62,114,https://item.rakuten.co.jp/travelworld/5520-70/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
195,formal-bag:10000504,キャリーバッグ 通学リュック 通勤リュック ショッピングカート 機内持ち込み 8輪 ショッピングキャリー お買い物キャリーバッグ 1泊 2日 30リットル 旅行 レディース メイズお買い物バッグ ソフトキャリーケース 2way 防災リュック Cai(カイ）K1023 送料無料,8980,4.45,106,https://item.rakuten.co.jp/formal-bag/cai-1023/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
196,kkbussan:10000177,＼限定クーポンで3980円～／ スーツケース Sサイズ Mサイズ USBポート付き 機内持ち込み 耐衝撃 キャリーケース キャリーバッグ カップホルダー付き 隠しフック機能 充電機能 かわいい 軽量 360度回転 大容量 海外旅行 国内旅行 GURAMU,7980,4.6,133,https://item.rakuten.co.jp/kkbussan/ke101b/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
197,rubeauty:10000107,★半額セール★キャリーケース スーツケース 軽量 多機能キャリーバッグ 機内持ち込み 多収納ポケット Sサイズ Mサイズ Lサイズ USBポート付き 大容量キャリーケース 6カラー選ぶ カップホルダー付き 1-15泊用 修学旅行 海外旅行 国内旅行 送料無料,7980,4.62,37,https://item.rakuten.co.jp/rubeauty/h1-sml2/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
198,cicidrug:10000172,楽天ランキング1位受賞★【高評価☆スーツケース】cicibella シシベラ スーツケース TYPE-C・USBポート付き キャリーケース Mサイズ 3-7日用 泊まる カップホルダー付き 軽量設計 多機能スーツケース 大容量 GOTOトラベル 国内旅行 送料無料 旅行,8980,4.47,15,https://item.rakuten.co.jp/cicidrug/h1-m3/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
199,ry-rental:10000460,【レンタル】スーツケース レンタル 送料無料 TSAロック≪10日間プラン≫リモワ エッセンシャルライト Rimowa Essential Lite 823636(サルサエアー モデルチェンジ商品)(3-5泊タイプ:Mサイズ:67.5cm/59L)トランクレンタル・キャリーケースレンタル,8800,5.0,2,https://item.rakuten.co.jp/ry-rental/rimowa-essentiallite-10-m/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
200,swany-shop-r:10000795,スワニー 座れる キャリーバッグ プレーネ 座面付 L21 2色展開 ブラック ブラウン (T2キャスター・4輪ストッパー付・レインカバー有無の選択可）（ ショッピングカート キャリーケース スワニーバッグ SWANY 座れる ） D-639,34100,4.67,3,https://item.rakuten.co.jp/swany-shop-r/639l/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
